#numAllW:522474818
ELMAR,1625
WOHLRATH,9
1917–1977,19
1919–1994,75
1881–1936,35
39–65,8
1927–2001,88
1881–1948,77
1813–1865,37
1235–1316,1
1906–1991,122
1483–1546,43
LY,291
NA,24860
1947–2007,41
1899–1977,123
1809–1849,21
1917–2004,60
1984–2007,16
1906–2001,89
1920–1976,22
ND,1992
NE,21229
1904–1973,88
1801–1862,28
1940–2007,92
1834,9202
1923–1989,30
NI,2881
1733–1811,29
1815–1843,6
1844–1900,88
1903–1977,115
790–844,1
1905–1940,25
1965–2009,11
1901–1977,93
NU,3301
1864–1938,76
NY,3263
PA,8082
DEUTSCHE,226894
SACHBUCHAUTORIN,176
AMERIKANISCHE,56640
KULTURWISSENSCHAFTLERIN,69
AUTORIN,12551
1895–1974,58
FRANZÖSISCHER,47436
SLOWENISCHER,1706
1862–1925,41
FINNISCHER,4763
AMERIKANISCHER,128078
SPANISCHER,14173
KUNSTKRITIKER,865
1922–2007,167
NIEDERLÄNDISCHE,8461
SCHAUSPIELERIN,49337
TÜRKISCHER,6781
1923–1977,26
1853–1921,48
DESIGNER,4779
SCHWEIZER,59688
ETHNO,337
PSYCHOANALYTIKER,1187
1929–1986,31
ITALIENISCHER,30096
JOURNALIST,22252
SÜDKOREANISCHE,685
1941–1988,19
NORDIRISCHER,484
1623–1662,17
BULGARISCHER,2174
1922–1975,20
FILMREGISSEUR,7271
1890–1960,92
RUSSISCHER,15582
1928–2006,156
JEAN,28430
RICHTER,24636
1763–1825,34
1908–1950,10
KROATISCHER,2926
PE,1451
1480–1554,7
ERZÄHLER,5440
1936–1982,17
URUGUAYISCH,46
SPANISCHE,12586
1882–1957,96
ÖSTERREICHISCHER,49612
1933–2010,44
IRANISCH,272
PSYCHOTHERAPEUT,640
1746–1827,35
SATIRIKER,804
1906–1969,69
1304–1374,21
ÜBERSETZER,8307
1907–2000,89
PF,1254
PH,5638
PI,2321
HISTORIKER,27208
ABORIGENE,8
AUSTRALIEN,17862
522,1589
442,4401
GRIECHISCHER,7735
BRITISCHER,34515
NOBELPREIS,2372
1925–2003,128
1867–1936,54
TÜRKISCH,4103
ITALIENISCHE,17454
DINO,1022
SEGRE,95
1897–1992,26
BRITISCHE,28957
DICHTERIN,2900
PHILOSOPH,14554
1910–1998,129
1796–1835,14
1935–2010,52
1932–1963,16
LYRIKERIN,807
PROSAAUTORIN,11
427–347,11
250–184,3
1934–2007,100
23–79,13
61–113,1
205–UM,1
270,5117
ÖSTERREICHISCHE,27943
DARSTELLENDE,1334
KÜNSTLERIN,7138
45–NACH,1
PO,2566
1907–2010,6
1873–1955,69
1958–2006,23
RUSSISCHE,17572
ESSAYISTIN,123
KINDERBUCH,1915
ILLUSTRATOR,3377
1688–1744,18
AUSTRALISCHSTÄMMIGER,2
POSTL,68
1931–2003,79
ESSAYIST,1343
1905–2000,55
PR,7185
LYRIKER,4432
1894–1984,70
1932–1994,45
KANADISCH,635
1871–1922,36
PU,13217
1785–1871,27
1932–1990,36
ARGENTINISCHER,4876
1799–1837,13
PY,345
Q,10746
QA,1352
1923–1998,72
QI,697
1928–1986,27
1901–1968,51
1905–1971,60
1903–1976,110
1898–1969,61
R,97233
1494–1553,11
1639–1699,9
1764–1823,16
1903–1923,9
1790–1834,6
1795–1886,16
1935–2008,81
1915–2004,129
1921–2002,101
RE,10682
1754–1833,19
1893–1954,32
1918–1983,32
1897–1957,67
1948–2004,53
1898–1970,93
1864–1910,9
1889–1979,50
GETAUFT,4106
1665,2560
NACHWEISBAR,6450
1712,3003
1810–1874,47
1871–1918,244
1932–1992,32
1914–1998,119
1892–1967,92
1935–1992,18
1942–2002,40
„JEAN,66
PAUL“,83
1823–1897,45
1875–1926,36
1883–1934,45
1911–2002,100
1607–1667,17
1909–1990,89
1902–1994,90
DMA,477
1916–1997,61
1778–1832,21
1879–1959,92
1881–1953,51
1866–1944,94
1941–2010,49
1908–1967,56
1895–1976,102
1894–1939,27
1712–1778,22
1877–1933,67
1881–1920,23
1788–1866,53
1944–2010,38
1802–1880,68
1917–1986,54
1872–1970,15
RY,245
1920–1974,20
1787–1862,51
ELISABETH,20825
MEYER,14400
RUNGE,794
1890−1964,2
1877–1943,90
1720–1796,11
1953–2007,32
1865–1939,127
1752,3155
1726,2690
1777,4608
1817,8319
1641,2017
1707,2875
1868,14399
1702,2670
1774,4414
1864,14490
1660,3390
1728,3001
1854,11873
1796,5673
1855,11718
1690,3074
1312,1262
1361,1031
1794,6872
1874,15172
1885,17895
1714,2985
1740,4390
1363,1130
1443,1042
ZE,1364
1649,2089
1720,3833
1881,15721
1790,6949
1862,13806
1655,2313
1711,2808
1589,2151
1661,2525
1804,6858
1872,15352
1937–1995,24
1497,1535
1562,2091
1814,10093
1908,28285
1845,10471
1668,2608
1750,6483
1886,15952
1892,17635
1903,24155
1689,3087
1901,22326
ZH,1009
1082,390
1985,88554
127,6031
200,61048
1130,1558
365,3437
290,3680
ZI,437
1663,2271
1696,2239
1822,7379
1621,2461
1803,12351
1876,15184
1761,3296
1827,7625
1956–2004,26
1819,7794
1852,11188
1741,3090
1805,8064
1824,7751
1807,7927
1519,2038
1566,2001
1846,10815
1485,1768
1575,2239
1591,1831
1635,2811
1880,18498
1791,5858
1863,13584
1275,1673
1339,935
1801,6926
ZO,394
1853,10433
1755,3598
1730,4050
1788,5019
350,11866
420,3816
ZS,1195
1771,3777
1848,21719
1896–1977,92
1512,1864
1580,2840
ZW,817
2010,428969
1496,1460
1542,2141
1547,2547
1581,1856
ZY,105
ANTHONY,5532
MINGHELLA,40
WUCHS,30068
SOHN,147270
ITALIENISCH,10758
SCHOTTISCHER,4742
ISLE,1613
WIGHT,420
FABRIK,9712
EISKREM,61
BETRIEBEN,34135
SCHULABSCHLUSS,1847
ZEITLANG,1459
TÄTIG,86269
DREHTE,8207
KURZFILM,6053
THEATERSTÜCKEN,1078
RUNDFUNKHÖRSPIELEN,1
INSPECTOR,637
MORSE,631
DREHBÜCHERN,539
FERNSEHEN,25159
LONDONER,6662
KRITIKERPREIS,401
MEISTVERSPRECHENDER,27
JUNGER,8362
DRAMATIKER,4544
STÜCK,39096
MADE,3401
BANGKOK,2537
BESTES,11154
ENTWICKELTE,52993
DREHBÜCHER,2332
ERFOLGREICH,43063
AUSGESTRAHLTE,716
ERFINDER,11477
RUBRIK,3012
KATEGORIE,179549
ADAPTIERTES,431
POSTHUM,2527
NOMINIERT,24301
GEMEINSAM,72984
FREUND,26089
KOLLEGEN,14500
GRÜNDETE,53190
PRODUKTIONSFIRMA,2099
MIRAGE,631
ENTERPRISES,655
GALT,33587
GUTER,15775
SCHAUSPIELERFÜHRER,2
BRACHTEN,10560
ZAHLREICHE,85330
DARSTELLER,9725
NOMINIERUNGEN,4344
SCHAUSPIELERINNEN,1075
ERHIELTEN,21720
NEBENDARSTELLERIN,2548
ENGLISCHE,30136
PATIENT,3859
UNTERWEGS,10318
COLD,2291
LEBENS,25347
KEHRTE,41385
ANFÄNGEN,5893
BÜHNE,14729
HÖRSPIEL,3447
EYES,2678
DOWN,7080
LOOKING,1223
EHREN,16354
AUSGESTRAHLT,12027
ZUVOR,64869
INSZENIERUNG,5182
OPER,19910
PREMIERE,7633
NATIONALOPER,149
KURZAUFTRITT,303
TALKSHOW,986
MODERATOR,6624
ARBEIT,107844
DREHBUCHAUTOR,10587
SKRIPT,1847
TOLKIN,14
STARB,70378
ALTER,96891
54,69932
KRANKENHAUS,13685
BLUTUNGEN,945
OPERATION,12676
NS,19348
KARZINOMS,42
NACKEN,1922
AUFTRATEN,2115
HINTERLÄSST,1755
EHEFRAU,21275
STAMMENDE,7296
CHOREOGRAPHIN,315
PRODUZENTIN,1274
GEMEINSAME,19468
KINDER,97805
FILMBRANCHE,418
TOCHTER,84170
HANNAH,1949
SCHAUSPIELER,72287
SCHWESTER,24359
EDANA,4
BRUDER,54732
DOMINIC,685
QUEEN,6062
PRÄSIDENT,67351
TRÄGT,39484
THEATRE,5013
TRULY,179
MADLY,35
DEEPLY,71
1996,138542
ENGLISH,6669
TALENTED,67
MR,11967
RIPLEY,576
BREAKING,796
ENTERING,95
SZENE,22987
ARCHIVVERSION,37
MÄRZ,189877
GERADE,96160
HERVORGEHOBENEN,208
FILMNATION,8
RELEVANT,103033
AUFBAU,33885
FILMMARKTES,7
INTERNATIONALE,44282
ENTWICKLUNG,101940
KONZENTRIERTEN,1622
FILMUNTERNEHMEN,92
INNERAMERIKANISCHEN,45
STIEG,29561
EINFLUSS,45756
WELTMARKT,799
RAPIDE,1634
BEREITS,326107
BEGINN,75883
HÄLFTE,53964
FILMPRODUKTION,1432
STELLTEN,12041
HARTE,4660
WETTKAMPF,3970
ANGEFÜHRTEN,3027
„INDEPENDENTS“,7
WIRKSAME,1814
INSTRUMENTE,10938
GESCHAFFEN,22670
NATIONALEN,22255
KONKURRENTEN,5570
ERPROBT,1832
VERFEINERT,792
ZUNEHMENDER,3653
HÄRTE,2470
INTERNATIONALEN,52797
MITBEWERBER,1065
TRAFEN,8457
VORMACHTSTELLUNG,1002
LÄNGST,9341
UNANGREIFBAR,119
POLITISCHE,56093
VERSCHAFFTE,2399
NÖTIGE,4092
RUHE,11733
RESTRUKTURIERUNG,395
KRIEG,63330
EUROPA,71057
HAUPTKONKURRENT,182
AMERIKANER,11835
AUSBRUCH,11062
KRIEGES,20991
SOFORT,30496
ERLIEGEN,2419
WANDELTE,3305
ROHFILM,27
MUNITIONSFABRIK,189
STUDIOS,6548
KASERNEN,1159
ÄHNLICH,50064
EXTREM,15283
BRACH,13927
KRIEGSEINTRITT,811
LANDES,53403
NACHDEM,151215
ABZUSEHEN,1169
LANGE,103961
DAUERN,4766
KONNTE,247907
BEMÜHTEN,1130
FRANZOSEN,13315
GESCHÄFT,8652
INNE,12951
HATTEN,114590
ERREICHTEN,14533
ZUDEM,113897
BESCHLOSS,11955
GENERELLE,2472
FILMEINFUHRVERBOT,1
EUROPÄISCHEN,47754
FILMNATIONEN,9
IHRES,50708
WICHTIGSTEN,35971
ABSATZMARKTES,36
BERAUBTE,167
EXPORT,4877
ÜBERSEE,2008
GESTALTETE,8082
ZUNEHMEND,25128
SCHWIERIG,13317
MILITÄRS,4415
BEANSPRUCHTEN,1130
TRANSPORTKAPAZITÄTEN,99
FÜHRTEN,27483
BOOTE,11006
KLEINERE,24846
KREUZER,5245
HANDELSKRIEG,130
MÄCHTE,2380
ZIVILE,4229
FRACHTER,1081
VERSENKT,7486
ENTENTE,483
VERDÄCHTIGTE,376
WAFFENLIEFERUNGEN,247
MISSBRAUCHEN,1348
VERSENKUNG,3497
NATIONALE,19122
MPPC,36
WEITGEHEND,35404
GEBROCHEN,3977
GERICHTSURTEILE,237
FORMALITÄTEN,326
KONKURRENZ,11200
INDEPENDENTS,77
AUSGESCHALTET,1565
FILMWIRTSCHAFT,270
VERLIERT,8312
BEDARF,20317
FRISCHEN,1882
HÖHER,17769
ZUSAMMEN,202681
000,233843
ÜBRIGEN,36158
NEHMEN,41092
UNTERNEHMEN,113194
DOMINIERENDE,1887
GROSSTEIL,20425
GEZEIGTEN,1628
DIREKT,79013
VERTRIEBEN,12800
ÜBLICH,22361
LOKALE,12271
ZWISCHENHÄNDLER,261
VERKAUFEN,9326
OLIGOPOLISIERUNG,3
ROBERT,48399
GOMERY,28
BASIERT,17297
FREIE,27087
PUNKTEN,23646
AUSTAUSCHBARKEIT,177
PRODUKTE,22813
GERINGEN,15363
MARKTANTEIL,2562
FEHLEN,31778
WETTBEWERBSHEMMNISSEN,1
MOBILITÄT,1740
RESSOURCEN,6548
OLIGOPOL,61
FREIEN,29886
ZERSTÖREN,4968
PATENTE,2133
VERSUCHTE,27934
FREMDER,2586
BEHINDERN,1431
LIZENZGEBÜHREN,323
ERSCHWERTE,835
DURCHZUSETZEN,4867
HOHE,51670
MARKTDURCHDRINGUNG,79
ERFOLGEN,20477
IHREM,109123
HÖHEPUNKT,14683
KONTROLLIERTE,2515
VIA,11059
LIZENZ,93361
FILMMATERIAL,831
EASTMAN,451
KODAK,648
EXKLUSIVVERTRAG,153
EDISON,1411
TRUST,2488
ATTACKIERTE,612
PUNKTE,37586
SCHEITERTE,14652
ANNULLIERUNG,234
NIEDERGANG,6098
WESENTLICH,34227
BEGONNEN,24136
REAKTIONEN,7996
ERLANGTEN,2428
BAU,91833
EIGENER,21285
KAMERAS,4227
PATENTS,403
ROHFILME,2
KONKURRIEREN,1122
BEGANNEN,18336
UNTERSCHEIDBAR,600
HIERBEI,35363
BLIND,3783
NEUERUNGEN,3261
FEATURE,3342
KUNDENSTRUKTUR,11
NEUEN,163030
INSTRUMENTEN,3577
EXPERIMENTIEREN,787
MASSENWARE,209
MARGE,360
ERWIRTSCHAFTEN,634
TEURE,2127
HÄTTEN,22372
KOSTEN,27756
HOCHGETRIEBEN,16
BARGEN,348
UNTERSCHÄTZENDES,43
RISIKO,7983
KUNDEN,16318
TRUSTS,145
AUFKOMMEN,4762
KONNTEN,79801
PUNKT,43584
WETTBEWERBS,3543
UNTERHÖHLEN,18
EINZIGARTIGE,2302
FILMERLEBNISSE,3
AUSTAUSCHBARER,42
BIETEN,21621
PUBLIKUMSINTERESSE,133
DEUTLICH,84506
ENTGEGEN,17455
FINANZKRÄFTIGERE,7
MITTELSCHICHTEN,89
ERSCHLOSS,779
ERNSTHAFT,6432
WEITERENTWICKELT,4680
FEATURES,2589
PRODUZIEREN,6860
FAMOUS,863
PLAYERS,1154
STARSYSTEM,21
KONSEQUENT,5235
NUTZT,9642
FRÜHEREN,29383
DISTRIBUTION,3241
OBEN,83393
SCHRITTE,5722
SCHAFFEN,24353
MARKT,40732
SICHERN,9579
WEITER,151946
AUSZUBAUEN,4095
NATIONALES,2614
INTERNATIONALES,8458
WACHSTUM,8808
EFFIZIENTE,1102
STRUKTUREN,14158
MITTE,92496
1910ER,479
HÄLT,30239
ALTE,69100
STATES,9067
RIGHTS,2470
PRODUZENT,16510
FRANCHISE,2005
RECHTE,35792
DISTRIBUTOR,144
VERKAUFT,34879
FESTGELEGTEN,3788
GEBIETS,3575
VERLEIHT,4078
SITUATION,29818
ÄNDERT,11097
FUSION,10095
ELF,21382
REGIONALEN,10699
DISTRIBUTOREN,131
LANDESWEITE,1171
SCHIERE,239
GRÖSSE,41342
KOSTENEFFIZIENTER,19
ARBEITEN,81337
ABGESEHEN,22670
PRODUKTIONSGESELLSCHAFT,468
ERHEBLICHE,8143
VORTEILE,10382
BRINGT,25295
VERTIKALE,2260
INTEGRATION,9640
KURZ,114066
GRÜNDUNG,56948
SCHLIESST,14928
PARAMOUNT,1012
FÜNFJAHRESVERTRÄGE,3
LASKY,152
BOSWORTH,389
25,280325
VERLÄNGERT,10696
ZEICHNET,9108
TREND,4446
GEWINNT,9176
VERFLECHTUNG,552
GETRENNTEN,2895
BEREICHE,14518
VORFÜHRUNG,1141
PHÄNOMEN,9666
FACHLITERATUR,4418
BINDUNG,5987
VORTEILHAFT,1801
PROFITIERT,1413
ERFOLG,63865
PROGRAMM,40689
GUT,157580
SORTIMENT,1817
GEKAUFT,6990
PROFITIEREN,2528
GRÖSSERE,40387
VERBREITUNG,36584
FINDET,115943
KOOPERATION,10010
EINIGER,23458
FRÜHERE,15407
DREI,326665
FILMBUSINESS,49
VEREINT,5064
FEHLTE,4566
RUN,3381
KINOKETTE,67
SCHIEN,6456
BRANCHE,4680
BEDROHLICH,565
DIREKTE,14327
GEGENMASSNAHME,257
DARSTELLEN,19524
FANDEN,37199
DACH,13778
EXPLIZIT,8077
GING,120470
BESITZT,52762
DISTRIBUTIONS,157
PRODUKTIONSUNTERNEHMEN,167
ZUSAMMENGEFÜHRT,2454
SEITEN,86723
KINOKETTENBESITZER,4
HÖREN,16413
KETTEN,3516
ROWLAND,457
CLARKE,2475
MAYER,5935
KOMPLETTE,10224
REAKTION,19242
KINOBESITZER,79
ZEITPUNKT,42825
FUSIONIERTE,3085
DOMINANTEN,826
GEWORDEN,40689
VERTRIEB,7702
HIESS,21357
STAR,21815
KALIBER,3526
BEKOMMEN,28493
MUSSTE,96121
KOMPLETTES,1062
PAKET,3143
ERWERBEN,6027
MEHRHEIT,23710
BESTENFALLS,2901
DURCHSCHNITTLICH,10467
KAUF,9282
PAKETE,2132
SCHLECHT,26037
ENTGEHEN,2879
PUBLIKUM,17896
VERLIEREN,7201
EBEN,57364
PICKFORD,136
ZEIGTE,22764
DURCHBRECHEN,1214
SCHLOSSEN,9130
GRÖSSTEN,62278
ERHEBLICHEN,6396
KAUFKRAFT,671
EINKÄUFE,216
TÄTIGEN,4302
DISTRIBUIEREN,5
STARS,9484
KAUFEN,7386
FINANZIEREN,2993
GEGENZUG,5639
AUFFÜHRUNGSRECHT,9
RECHT,119524
REGIONAL,10352
VERLEIHEN,3949
BALD,54741
EIGENE,87334
NAHM,116123
NATIONAL,31853
MILLION,9680
DOLLARS,495
VERTRAG,46316
VOLLSTÄNDIGE,11230
KÜNSTLERISCHE,10029
FREIHEIT,17945
600,25436
HÄUSER,23126
STAMMTEN,7875
50,155174
PROZENT,62864
EINNAHMEN,6325
PRODUZENTEN,8649
WAREN,434430
VERLÄSSLICHSTEN,29
GELDVERDIENER,2
UNSTETEN,92
FILMGESCHÄFT,1108
BETREIBERRISIKO,2
VIEL,108334
GERINGER,13183
DARÜBER,92314
HINAUS,68057
ENTSCHIED,17872
RUNS,1002
LUKRATIVE,404
ABNEHMER,1004
GEGENSCHLAG,271
FINANZIELLER,3600
UNTERSTÜTZUNG,40801
BANKHAUSES,402
SUMME,10890
10,566722
MILLIONEN,77253
VOLLINTEGRIERTE,18
KOMPLETT,30555
VERTIKAL,2223
INTEGRIERTE,3552
FILMKONZERN,14
ALTEN,96162
INHABER,9038
OLIGOPOLS,8
AUSSER,50185
KRAFT,29073
KONTROLLIERTEN,2360
VEREINIGUNG,19110
BEGINNENDEN,3243
KAMPF,36792
LETZTEN,124838
BEDINGUNGEN,21026
FUNKTIONIERENDEN,904
AUSGEHEBELT,199
NEUES,39638
GENÜGENDEN,144
ZUGRIFF,15406
ESSENTIELLEN,305
ERHALTEN,100282
PRODUKTIONSKOSTEN,1954
GESTIEGEN,2326
100,123671
PRO,90448
NORMAL,7884
GAB,190570
BESCHRÄNKUNGEN,2177
GELDES,1575
FLOSS,2275
TASCHEN,2008
REST,26899
BESSERE,15641
AUSSTATTUNG,15897
INVESTIERT,3016
HÜRDE,2152
NEUEINSTEIGER,268
HÖHEREN,20225
GAGEN,232
ENTGEGENZUWIRKEN,1175
ANHÖRUNG,966
OBERSTEN,9901
GERICHTSHOFS,632
MONOPOL,1531
ERRICHTEN,15175
PLANTEN,1031
DOLLAR,27855
GEPLANT,23257
BEDEUTENDEN,13025
ABZUSCHLIESSEN,1294
GRUNDLAGE,34881
IRGENDWELCHE,8850
FORDERUNGEN,8355
GEHABT,10150
UNITED,15609
ARTISTS,2275
PLÄNE,13962
MERGER,103
PRIVATDETEKTIV,454
AUFGEDECKT,1502
AUFTRAG,35126
HERAUSFINDEN,1723
VERTRÄGE,5281
VERLÄNGERTE,2796
ENTSETZT,1204
AUSSICHTEN,992
BESCHLOSSEN,14588
EIGENES,28951
GRÜNDETEN,10996
FILMVERTRIEB,33
FINANZIERT,8025
EINLAGE,597
VORZUGS,16
ANTEILSCHEINE,31
EIGENTÜMER,9611
DANEBEN,47680
EXISTIERTEN,4049
NORMALE,10044
WEITERVERKAUF,213
VORKAUFSRECHT,169
EIGENEN,110190
NUTZTE,9751
MITGLIEDER,72299
ERRICHTET,77774
WORDEN,161962
REINE,18335
DIENSTLEISTUNGSGESELLSCHAFT,81
RENDITE,666
BESITZERN,1334
GRÖSSTMÖGLICHE,528
AUTONOMIE,3374
PROFITE,185
EINRÄUMTE,370
BLOCK,9818
BOOKING,121
INDIVIDUELL,3846
ALLEIN,48515
KÜNSTLERISCHEN,9057
QUALITÄTEN,2368
ÜBERZEUGEN,8241
VERLEIHGEBÜHREN,5
LAGEN,17623
BEDROHUNG,5984
MARKTBEHERRSCHENDE,671
GIGANTEN,591
GESCHEITERT,6008
WICHTIGSTES,1987
KAPITAL,5386
GEMACHT,76618
KONKURRENT,1545
PARAMOUNTS,32
QUALITATIV,5105
HOCHWERTIGEN,1697
ENORMEN,3270
BELIEBTHEIT,4899
BEDRÄNGNIS,874
FEINDLICHE,2381
ÜBERNAHME,14841
NENNEN,22166
ZUSAMMENGESCHLOSSENEN,366
KINOKETTEN,29
AUFGEKAUFT,2084
VERSUCHTEN,8717
KONTROLLE,20533
ERLANGEN,11872
SAH,29190
MANGELS,7784
ABNEHMERN,150
GEZWUNGEN,12262
KETTE,7383
VERGANGENHEIT,20484
KÄMPFE,9334
HARTEN,5029
BANDAGEN,173
AUSGETRAGEN,20458
„DYNAMITE,3
GANG“,132
MANCHMAL,33858
WRECKING,68
CREW,4020
RUF,18201
GERECHT,6695
WEIT,68163
VERBREITETE,9569
METHODE,22668
BINDEN,3925
ERSTEM,2192
WELTKRIEG,51095
STUMMFILMZEIT,229
DOMINANZ,2260
WELTMARKTES,49
GEWINNE,2676
BASIS,38600
AUSLÄNDISCHEN,6444
VERKÄUFEN,380
SCHÄTZEN,2802
GEWINNSCHÄTZUNG,2
ERGAB,9265
ERHÖHT,16665
AUSLÄNDISCHE,6451
DOPPELT,8664
BILLIG,1654
AUSLAND,22059
ANGEBOTEN,28975
WODURCH,23819
MITHALTEN,1270
GALTEN,6615
ERWERB,5764
TROTZDEM,42976
GÜNSTIGER,2330
INFRASTRUKTUR,24170
RATIONALISIERUNG,528
PRODUKTIONSABLÄUFE,57
NIRGENDS,3975
GEDIEHEN,338
WACHSENDEN,5705
EINFLUSSES,1514
BANKEN,7580
VORBEI,17273
MENSCHEN,154946
BISLANG,28765
ABGESCHNITTENEN,325
LÄNDERN,40015
SEHEN,85774
BEKAMEN,5668
ERLEBTEN,1861
WAHREN,7904
QUANTENSPRUNG,87
QUALITÄT,31142
FÜHRENDEN,13722
FILMPRODUKTIONSLÄNDER,3
FILMINDUSTRIEN,23
LANG,102186
GELITTEN,1134
GERINGEREN,4513
BUDGETS,605
KÄMPFEN,14858
ENTGEGENSETZEN,363
ERHÖHTE,8454
ANTEIL,33288
WELTFILMPRODUKTION,1
NAHEZU,26882
90,49004
FAWCETT,478
ESTRANGE,34
AMALTHEA,583
ZÜRICH,40978
WIEN,115600
ÜBERSETZT,24757
ZELL,2806
ERGÄNZT,25785
WALTER,36886
FISCHER,31761
1920ER,12198
ENGLAND,41717
FRANKREICH,73885
ITALIEN,42747
DEUTSCHLAND,242592
ÖSTERREICH,73224
SCHWER,45486
ZURÜCKGEHEN,2632
LIESS,78448
EUROPÄISCHE,22607
FILMPRODUKTIONSGESELLSCHAFTEN,91
MUSSTEN,36472
ALLEINE,17393
DORTIGEN,18399
RUND,109350
GESCHÄTZT,9667
ERLAUBTE,5715
ANZAHL,53231
FILMIMPORTEN,5
VEREINIGTEN,33567
STAATEN,63175
REGELTEN,335
45,93396
KAMEN,61040
ARGWOHN,278
ZUMEIST,19946
ERFOLGLOS,10556
EINFUHRBESCHRÄNKUNGEN,34
UNGARN,20648
GEPLANTEN,10342
FILMINDUSTRIE,1203
UNGARISCHEN,10343
BEHÖRDEN,14318
DROHTE,4107
44,78415
FILMWIRTSCHAFTLICHE,2
HANDELSDEPARTEMENTS,2
PERSONEN,153412
BESCHÄFTIGT,31289
500,59349
KILOMETER,72583
FILMBAND,251
VERBRAUCHT,2301
WOFÜR,7066
SILBER,31160
UMLAUF,2939
SILBERMÜNZEN,431
AUSMACHTE,467
AUSMASS,4867
75,31973
DAMALIGEN,46339
320,5967
EXPORTIERT,3324
ZÄHLTEN,6680
642,1298
JENEM,3873
INSGESAMT,109821
MILLIARDEN,13161
BESUCHT,12877
WIEDERUM,41674
ERLÖS,1214
EINTRITTSGELD,209
AMERIKA,15933
WELTWEITEN,4909
FILMMARKT,70
NENNENSWERTE,3446
DOMINIERTE,2709
KAUM,67990
CHANCE,14144
SPIELTEN,17603
JÄHRLICH,32993
1000,30922
FILMPRODUKTIONEN,1200
LIEFEN,3890
GESAMTEN,41050
65,35815
NEUN,34715
SECHS,87485
CHINA,32919
POLEN,32592
VERBREITET,31129
AUSSCHLIESSLICH,48115
FILMKUNSTBÜHNEN,1
STUDIOSYSTEM,23
FRÜHE,17017
TONFILMÄRA,30
WELTKRIEGS,10626
VERSTÄRKT,16137
AUSBREITUNG,4542
EUROPAS,17379
SETZTE,56772
EMIGRATIONSWELLE,23
JÜDISCHEN,23491
FILMSCHAFFENDEN,577
AUSWANDERUNGSZIELE,5
STÄDTE,46835
KRISTALLISIERTE,276
AUFSTREBENDE,788
HOLLYWOODS,396
BEGEHRTESTES,4
VIELVERSPRECHENDSTES,6
EMIGRANTEN,1600
HERAUS,44332
GEZIELTES,663
ANWERBEN,306
EUROPÄISCHER,7525
FILMGRÖSSEN,35
STUDIOBOSSE,19
ASPER,259
HELMUT,17729
BESSERES,4722
TOD,108404
FILMEXIL,29
49,73677
REICH,51529
AUSWANDERN,481
LETZTENDLICH,9394
800,24172
GESAMTE,45251
ELITE,4078
FILMSCHAFFENS,98
GELANG,57162
RUHMVOLLE,16
KARRIERE,85276
JENE,12245
ARBEITSANGEBOT,72
ANKAMEN,476
BISHERIGE,11178
BEZAHLTEN,1127
UNBEDEUTENDEN,1292
POSITIONEN,12250
WEILE,3364
AUFGEBEN,4999
GEWOHNTEN,941
KAFFEEHÄUSER,138
EINST,15592
TRAF,19051
APPARTEMENTS,300
VILLEN,2419
ERFOLGREICHEN,14712
TREFFPUNKTE,279
BELIEBTE,4380
THEATERSCHAFFENDEN,35
ADRESSEN,3758
LITERARISCHE,9673
EMIGRATION,2284
INKLUSIVE,9933
BIBLIOGRAPHIE,5298
BABYLON,2155
REINBEK,7514
ROWOHLT,7347
VERL,5335
PORTRÄTS,3897
DOKUMENTE,11295
362,1976
BÜRGER,25016
ANGST,11786
TERROR,3607
STAATSKUNST,125
SCHMETTERLING,2181
AUFLAGE,82312
DURCHGES,395
ERW,2464
89657,65
472,1683
HYBRID,1193
GENRE,7845
GENDER,1534
ZEITGENÖSSISCHEN,7067
MAINSTREAM,1903
HG,28329
CLAUDIA,4688
LIEBRAND,19
PRESSEVERLAG,28
NEAL,736
GABLER,1749
JÜDISCHE,18394
ERFANDEN,209
8270,326
0353,37
MICHAELA,1220
KRÜTZEN,32
DRAMATURGIE,983
ERZÄHLT,16456
TB,2654
596,5326
16021,12
UTA,1510
STEEN,451
REBELLIN,134
EIGENSINNS,10
MÜNSTER,25185
SLAVOJ,147
ZIZEK,35
LACAN,354
TURIA,291
KANT,4113
85132,196
276,2349
CHRISTOPHER,6401
AMES,555
MOVIES,1372
ABOUT,6408
REFLECTED,61
UNIVERSITY,51642
PRESS,52552
KENTUCKY,3118
WARD,4103
CHURCHILL,1949
FANTASIES,152
MASTER,9260
RACE,2947
LITERATURE,2815
CINEMA,3200
COLONIZATION,136
AMERICAN,29515
INDIANS,1294
CITY,26779
LIGHTS,1005
BOOKS,15693
87286,12
348,1905
GEORGE,24663
CUSTEN,5
TWENTIETH,812
CENTURY,6658
FOX,4583
DARRYL,238
ZANUCK,54
CULTURE,4794
BASICBOOKS,10
465,2240
07619,2
STAIGER,205
JANET,1465
THOMPSON,4274
KRISTIN,672
CLASSICAL,2458
COLUMBIA,7414
TAYLOR,7874
MEDIA,10045
REPRESENTATION,444
NEWS,15662
JOURNALISM,337
MERGERS,74
PP,9373
418,1528
631,3240
51852,1
STEVEN,3681
CARR,1092
ANTI,9552
SEMITISM,77
CULTURAL,2964
HISTORY,26921
UP,15247
WORLD,41389
CAMBRIDGE,15653
UNIV,5988
GENE,5288
FERNETT,1
HISTORICAL,5443
